<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AAA,20260903,7.08,7.16,7.03,7.09,659500
AAM,20260903,7.49,7.74,7.49,7.6,7900
AAN,20260903,16,16.1,15.85,16.1,277900
AAT,20260903,2.29,2.29,2.23,2.24,28400
ABR,20260903,11.2,11.3,11.2,11.3,400
ABS,20260903,2.95,2.95,2.81,2.83,409800
ABT,20260903,50.3,50.9,50.3,50.4,2600
ACB,20260903,22.55,22.55,22.2,22.2,10284000
ACC,20260903,4.75,4.77,4.65,4.68,255800
ACG,20260903,32,32,31.9,31.9,200
ACL,20260903,11.95,12.3,11.95,12.3,9100
ADG,20260903,8.01,8.01,8.01,8.01,400
ADP,20260903,23.4,23.8,23.4,23.8,2500
ADS,20260903,8.22,8.22,8.15,8.19,148200
AFX,20260903,10.2,10.2,10,10.15,147200
AGG,20260903,11.9,11.9,11.5,11.9,497300
AGR,20260903,13.3,13.4,13.1,13.2,229100
ANT,20260903,18.3,18.3,17.9,18.3,22100
ANV,20260903,17.2,17.2,16.9,17.15,337000
APG,20260903,4.96,4.98,4.9,4.94,81200
APH,20260903,5.91,6.1,5.91,6.1,438800
ASG,20260903,16,16.5,15.8,16.5,3000
ASM,20260903,5.82,5.82,5.65,5.65,235800
ASP,20260903,14,14.4,13.95,14,253200
AST,20260903,66,66,65.6,65.6,5500
BAF,20260903,32.85,33,32.35,32.5,2288600
BCE,20260903,5.5,5.5,5.5,5.5,12100
BCM,20260903,43,43.05,42.2,42.35,542300
BFC,20260903,47.1,48.85,47.1,48.8,441700
BHN,20260903,31.15,32,31.15,31.7,5600
BIC,20260903,21.6,21.65,21.5,21.6,16300
BID,20260903,36.75,36.75,36.4,36.45,3257400
BKG,20260903,1.9,1.94,1.88,1.93,259600
BMC,20260903,11.15,11.2,11.15,11.15,3700
BMI,20260903,14,14.4,14,14.2,150400
BMP,20260903,144.8,144.8,143.3,143.9,43500
BRC,20260903,10.6,10.9,10.6,10.9,1000
BSI,20260903,29,29.65,28.8,29.25,484100
BSR,20260903,27.3,27.8,26.9,26.9,11633400
BTP,20260903,7.39,7.44,7.37,7.44,17700
BVB,20260903,12,12.05,11.8,11.9,454700
BVH,20260903,64,65.5,63.5,64.1,483300
BWE,20260903,42.3,42.3,41.05,41.6,24800
C47,20260903,8.96,8.98,8.8,8.88,10200
CACB2511,20260903,1.7,1.7,1.49,1.5,209600
CACB2514,20260903,0.04,0.09,0.01,0.01,324000
CACB2515,20260903,0.65,0.66,0.63,0.63,176600
CACB2516,20260903,0.13,0.15,0.13,0.15,128600
CACB2517,20260903,0.34,0.35,0.33,0.33,49000
CACB2602,20260903,0.53,0.53,0.36,0.38,152000
CACB2603,20260903,0.42,1.09,0.42,1.06,3100
CACB2604,20260903,1.05,1.05,0.9,0.9,142500
CACB2606,20260903,0.78,0.78,0.73,0.75,596900
CACB2607,20260903,1.61,1.61,1.55,1.56,24100
CACB2608,20260903,1.18,1.21,1.16,1.18,160900
CACB2610,20260903,0.21,0.24,0.21,0.23,22600
CACB2614,20260903,1.62,1.62,1.62,1.62,20300
CACB2615,20260903,1.75,1.77,1.72,1.73,217100
CACB2616,20260903,0.6,0.6,0.57,0.57,268200
CACB2617,20260903,0.79,0.79,0.74,0.79,9700
CACB2618,20260903,1.01,1.01,1.01,1.01,40400
CCC,20260903,7.19,7.19,7.19,7.19,100
CCI,20260903,16.6,16.6,16.6,16.6,800
CCL,20260903,3.65,3.65,3.55,3.6,33500
CDC,20260903,19.7,19.7,19.1,19.5,164800
CFPT2518,20260903,0.01,0.02,0.01,0.01,1175900
CFPT2528,20260903,0.02,0.02,0.01,0.01,355100
CFPT2529,20260903,0.39,0.39,0.33,0.34,100200
CFPT2532,20260903,0.03,0.04,0.03,0.03,10200
CFPT2533,20260903,0.17,0.17,0.16,0.17,58800
CFPT2602,20260903,0.02,0.02,0.02,0.02,3000
CFPT2603,20260903,0.39,0.39,0.17,0.18,267400
CFPT2604,20260903,0.25,0.25,0.21,0.22,27300
CFPT2606,20260903,0.02,0.02,0.02,0.02,1000
CFPT2608,20260903,0.02,0.04,0.01,0.01,1291100
CFPT2609,20260903,0.15,0.2,0.15,0.2,22500
CFPT2610,20260903,0.39,0.39,0.35,0.36,1026900
CFPT2611,20260903,0.58,0.58,0.58,0.58,100
CFPT2612,20260903,0.49,0.49,0.48,0.48,38700
CFPT2613,20260903,0.36,0.36,0.32,0.33,53100
CFPT2614,20260903,0.64,0.65,0.6,0.65,116700
CFPT2615,20260903,1,1,0.93,1,130600
CFPT2616,20260903,0.35,0.35,0.35,0.35,100
CFPT2617,20260903,0.42,0.43,0.4,0.43,40100
CFPT2621,20260903,1.39,1.39,1.33,1.33,107700
CFPT2622,20260903,1.28,1.3,1.24,1.25,171600
CFPT2623,20260903,0.9,0.9,0.83,0.83,103200
CFPT2624,20260903,1.08,1.08,1.08,1.08,7000
CFPT2625,20260903,0.74,0.74,0.68,0.68,18300
CFPT2627,20260903,1.73,1.73,1.71,1.71,600
CFPT2628,20260903,1.48,1.53,1.11,1.5,1345500
CHDB2508,20260903,0.2,0.29,0.2,0.26,287300
CHDB2509,20260903,1.9,1.9,1.77,1.77,182800
CHDB2602,20260903,0.3,0.33,0.23,0.25,430100
CHDB2603,20260903,1.28,1.28,1.28,1.28,100
CHDB2604,20260903,0.74,0.74,0.62,0.69,143200
CHDB2605,20260903,1.04,1.04,1.04,1.04,10000
CHDB2606,20260903,0.3,0.31,0.25,0.25,95000
CHDB2608,20260903,1.44,1.45,1.32,1.35,86200
CHDB2609,20260903,2,2,2,2,1000
CHDB2610,20260903,0.9,0.9,0.78,0.79,1036300
CHDB2611,20260903,1.02,1.02,0.93,0.99,40100
CHDB2612,20260903,1.86,1.88,1.83,1.83,6500
CHDB2613,20260903,1.49,1.49,1.49,1.49,1000
CHP,20260903,26.25,26.25,26.1,26.1,4800
CHPG2525,20260903,1.05,1.05,0.8,0.8,72400
CHPG2538,20260903,0.01,0.01,0.01,0.01,38600
CHPG2539,20260903,0.65,0.66,0.62,0.64,381800
CHPG2540,20260903,0.07,0.07,0.06,0.06,19800
CHPG2541,20260903,0.3,0.3,0.29,0.29,2400
CHPG2602,20260903,0.03,0.03,0.02,0.02,41600
CHPG2603,20260903,0.26,0.32,0.24,0.25,266000
CHPG2604,20260903,0.12,0.12,0.11,0.11,285900
CHPG2605,20260903,0.69,0.7,0.64,0.66,51200
CHPG2606,20260903,0.61,0.62,0.56,0.58,221400
CHPG2607,20260903,0.11,0.13,0.06,0.1,689900
CHPG2609,20260903,0.75,0.75,0.65,0.74,17700
CHPG2613,20260903,0.38,0.38,0.38,0.38,54100
CHPG2614,20260903,0.11,0.17,0.11,0.17,6100
CHPG2615,20260903,0.37,0.37,0.32,0.34,16800
CHPG2616,20260903,0.38,0.41,0.32,0.41,258800
CHPG2617,20260903,0.44,0.44,0.41,0.44,631100
CHPG2618,20260903,0.38,0.38,0.38,0.38,100
CHPG2619,20260903,0.33,0.33,0.33,0.33,100
CHPG2620,20260903,0.15,0.15,0.15,0.15,100
